log_loan_amnt,term_num,sub_grade,emp_length,home_ownership,log_annual_inc,purpose_grouped,dti,revol_util,log_revol_bal,credit_hist_months,inst_to_inc_ratio,state_risk_score,target
8.517393171418904,36.0,D2,10.0,MORTGAGE,11.225256725762893,expense,34.93,75.8,9.74425732696557,167,0.028339465685490322,0.763679046529826,0
9.21542741102474,36.0,C5,8.0,RENT,10.545367754151743,debt,17.02,52.5,8.545391845774915,116,0.11277070398821426,0.8038956281038834,0
9.392745258631441,36.0,A5,10.0,OWN,10.778977123006351,debt,10.85,79.1,8.448700194970938,318,0.0938340414896276,0.8038956281038834,1
9.90353755128617,60.0,D4,10.0,RENT,11.604784240981413,expense,13.65,84.5,9.66770192587285,290,0.03350262697022767,0.8262368207623683,1
9.546884034617925,60.0,E2,10.0,MORTGAGE,11.58989576532275,debt,26.33,63.3,10.566639335560673,220,0.04075991556493723,0.8017772694678176,0
8.60813018640834,36.0,E1,4.0,RENT,9.755625391793744,expense,21.02,76.6,8.23031079913502,243,0.1394994786235662,0.8038956281038834,1
9.002824076547672,36.0,B4,0.0,MORTGAGE,11.044332040917578,investment,24.76,53.4,8.48920515487607,324,0.052562972050761034,0.7921607029430446,0
10.12667110305036,60.0,B4,1.0,MORTGAGE,11.813037464800539,investment,12.5,18.9,8.917310693197807,175,0.04830148431250556,0.802570093457944,0
9.140561477368266,36.0,B1,1.0,RENT,10.768506042432708,other,23.19,12.5,7.13966033596492,184,0.07563141943088061,0.7920785554237512,1
9.546884034617925,60.0,C1,2.0,MORTGAGE,11.156264806643742,debt,16.53,60.3,9.241645221804594,130,0.05543735359652631,0.8447305449765764,0
10.239995502805316,60.0,C5,1.0,MORTGAGE,11.763691965388299,debt,20.98,88.9,9.40771473139643,142,0.06356698207171314,0.8005783385909568,1
7.824445930877619,36.0,C4,10.0,RENT,10.87806606028079,other,20.63,30.2,9.669914805731379,175,0.019428808571644154,0.80253766851705,1
8.517393171418904,36.0,A5,1.0,OWN,10.410335274932896,other,5.21,1.3,4.343805421853684,161,0.05693966036372396,0.8038956281038834,1
9.90353755128617,36.0,B4,4.0,RENT,11.002116507732017,debt,17.14,54.3,9.762557428101923,284,0.1317636472705459,0.8094715434031701,1
8.517393171418904,36.0,C1,0.0,RENT,9.924138839226874,debt,30.92,43.0,7.163946684342547,196,0.10081298902699783,0.8561501889552603,0
10.12667110305036,60.0,B2,10.0,RENT,10.434145214930487,expense,0.95,4.3,7.346655163176539,198,0.18771257203339994,0.788788210282978,1
9.210440366976517,36.0,B1,0.0,MORTGAGE,10.596659732783579,investment,21.3,4.7,7.897296472595885,165,0.09598620413875837,0.7852540635524967,0
9.35668926831132,36.0,C5,0.0,MORTGAGE,10.720598627827538,debt,12.88,64.1,9.670546158741807,222,0.10630161183484213,0.7947173942794581,0
10.286229773537025,36.0,D1,3.0,MORTGAGE,11.695255355062795,debt,5.89,53.8,9.366146823114383,143,0.10252474752524747,0.8038956281038834,1
9.892224360257417,60.0,F1,10.0,RENT,10.668978650219241,investment,22.66,18.3,6.206575926724928,168,0.15234632195666323,0.7859182169828698,0
9.210440366976517,36.0,C5,10.0,MORTGAGE,11.170449240431308,debt,13.5,77.3,9.074635189810808,241,0.06047653917647721,0.8372311155577788,1
9.798182590890704,60.0,F3,10.0,RENT,11.440365524765756,debt,8.52,75.7,9.491677356868124,135,0.06748419558766612,0.8005783385909568,0
9.210440366976517,36.0,B3,1.0,RENT,10.645448706505872,debt,11.51,63.1,9.124564594954778,272,0.09215367037989146,0.8424352473619295,1
10.308985993422082,36.0,D1,3.0,MORTGAGE,11.225256725762893,debt,22.64,66.3,9.746775261248594,778,0.16780515117581188,0.8017772694678176,0
9.210440366976517,36.0,C2,2.0,MORTGAGE,11.58989576532275,debt,28.06,75.5,9.68084387626357,211,0.037621375402733026,0.8190255220417634,1
10.085850775128717,36.0,A3,3.0,MORTGAGE,11.338583982516495,debt,14.76,49.5,10.083431284544119,409,0.10534923582345379,0.8037008716929194,1
9.210440366976517,36.0,B4,4.0,RENT,10.239995502805316,debt,22.16,32.7,9.029537661151497,152,0.14022847351135226,0.8160734046477315,1
9.638935897473202,60.0,E5,10.0,MORTGAGE,11.896662894058556,debt,14.6,95.2,11.724902906671694,306,0.031784013570684055,0.7869151695647997,0
10.362525022649812,60.0,G1,10.0,MORTGAGE,11.440365524765756,debt,29.77,87.3,9.282009658666542,192,0.13409882595794093,0.7859182169828698,0
9.210440366976517,36.0,C2,10.0,RENT,11.034905792929415,debt,32.2,92.7,10.47973568161053,185,0.0649132425982068,0.7921607029430446,0
8.517393171418904,36.0,C5,5.0,RENT,10.463131911491967,debt,7.03,29.0,7.80954132465341,77,0.05990403290300469,0.7947173942794581,0
8.987321812850125,36.0,C3,2.0,RENT,11.532737896139919,expense,24.98,96.7,10.680838004378147,173,0.032159745912245616,0.8038956281038834,0
9.65509029374725,36.0,B1,1.0,RENT,11.429554725537322,debt,26.22,61.8,10.474523594701102,312,0.06398035038907968,0.7869151695647997,1
9.392745258631441,36.0,B3,5.0,MORTGAGE,11.338583982516495,debt,8.04,38.3,9.01663425631559,344,0.05643336666190544,0.7795651936417763,1
7.601402334583733,36.0,A2,1.0,OWN,11.571203807011969,other,2.38,12.3,7.918264686095274,318,0.006989774742481983,0.8190255220417634,1
8.853808274977197,36.0,D3,1.0,RENT,11.225256725762893,expense,22.1,95.1,9.660523873772611,263,0.03992001279795233,0.8005783385909568,0
10.463131911491967,36.0,B5,8.0,MORTGAGE,11.289794413577894,debt,28.83,86.0,10.855898040716642,378,0.17558016297555368,0.8372311155577788,0
9.441531454869693,60.0,E5,7.0,RENT,10.463131911491967,debt,25.31,99.7,9.74425732696557,256,0.11680909402490576,0.8038956281038834,0
10.463131911491967,36.0,B1,3.0,MORTGAGE,11.951186847493476,debt,19.0,33.1,10.514122311521609,198,0.07138953148984932,0.8094715434031701,0
9.90353755128617,36.0,C4,8.0,RENT,11.08523008522044,other,3.59,71.5,9.253687176479549,146,0.12666319082377478,0.8038956281038834,1
9.210440366976517,36.0,C3,10.0,MORTGAGE,10.839600519357369,debt,23.79,70.0,9.116359308505288,211,0.08038814396612562,0.8017772694678176,0
10.463131911491967,60.0,C1,1.0,OWN,11.652696102959753,debt,4.94,33.7,9.78425346461243,213,0.08236253608319132,0.7970426292785378,1
8.517393171418904,36.0,B3,2.0,RENT,11.002116507732017,debt,21.79,32.1,10.443425276845566,249,0.032727454509098176,0.8424352473619295,0
9.088285725968877,36.0,E4,7.0,RENT,11.951186847493476,expense,10.64,55.7,8.146709052203319,222,0.027361741404507346,0.7870649106302916,0
9.484253080341965,36.0,C3,6.0,MORTGAGE,10.404293143019792,debt,22.4,58.8,9.751035429344451,333,0.16332606324972737,0.763679046529826,1
8.68710472813351,36.0,D3,1.0,MORTGAGE,11.350418300109132,debt,10.29,76.0,7.698936199813447,98,0.02981508492918647,0.8017772694678176,1
8.853808274977197,36.0,B4,3.0,RENT,10.714439990727769,expense,18.05,73.4,9.358329249689632,151,0.061087709944014926,0.7795651936417763,0
10.463131911491967,60.0,C5,3.0,RENT,11.849404844423074,debt,19.68,38.1,10.236202740279628,193,0.07229637459646317,0.7852540635524967,0
9.680406499268875,36.0,A3,1.0,RENT,11.156264806643742,debt,16.82,30.0,9.161780181360806,400,0.08453922184768327,0.8017772694678176,1
8.768107539675803,36.0,D2,10.0,OWN,10.518700218288165,debt,18.59,74.8,10.021581650918597,207,0.07322814222414352,0.8213251575540794,0
9.392745258631441,36.0,D3,1.0,RENT,10.596659732783579,debt,10.08,82.1,9.251962046667002,100,0.1319064280715785,0.7795651936417763,0
10.596659732783579,36.0,A5,10.0,MORTGAGE,11.468335965641396,investment,18.82,12.3,9.068085324395312,210,0.15718682697334033,0.8038956281038834,1
10.12667110305036,60.0,D4,1.0,RENT,10.915106645867503,debt,26.64,55.7,9.244935016740682,152,0.1383908965316658,0.8424352473619295,1
9.680406499268875,60.0,F4,7.0,RENT,11.918397239722838,investment,14.52,82.0,9.753652546776472,223,0.03664266858651308,0.8679136690647482,0
9.472781556562168,60.0,C3,7.0,MORTGAGE,11.184435286790631,debt,10.08,47.2,9.407796816354407,189,0.05245125812364606,0.7795651936417763,1
9.99884318585288,36.0,D1,1.0,RENT,10.819798284210286,debt,14.5,71.3,9.89520333294843,193,0.18817723746300885,0.8038956281038834,0
9.862717639992917,36.0,B5,10.0,MORTGAGE,11.289794413577894,debt,31.22,51.0,9.012864567410551,166,0.0949432585112233,0.8424352473619295,1
10.085850775128717,60.0,B4,10.0,MORTGAGE,11.48247656671073,debt,8.08,43.8,9.514879561494386,280,0.038297530202449186,0.763679046529826,1
9.856186279418115,36.0,B4,2.0,OWN,10.657282884047461,debt,12.48,48.3,10.313343008945585,269,0.18170775310500567,0.8038956281038834,1
9.798182590890704,36.0,B5,10.0,RENT,11.364251427588492,debt,19.38,50.7,9.828764006340192,157,0.0832214951969929,0.8038956281038834,0
9.99884318585288,36.0,A5,10.0,MORTGAGE,11.09005638249644,debt,17.31,80.1,10.343740486129956,203,0.12793052803527805,0.8160734046477315,1
10.085850775128717,36.0,B3,10.0,MORTGAGE,10.87806606028079,debt,3.71,45.5,8.892199092039693,347,0.17624462385874895,0.7795651936417763,0
9.169622538697624,36.0,E2,8.0,RENT,11.082157933374816,debt,24.54,53.8,8.027802848370312,70,0.06951147480465145,0.7947173942794581,0
10.12667110305036,36.0,C2,1.0,RENT,10.859018228147887,investment,9.0,20.6,7.990238185720363,160,0.19495962470199185,0.7795651936417763,1
9.61587214452889,60.0,F5,10.0,MORTGAGE,11.51293546492023,debt,7.93,64.2,9.53798807237101,241,0.059061712594488655,0.8190255220417634,1
8.922791623969637,36.0,C5,8.0,OWN,9.99884318585288,debt,36.93,33.7,8.85978949474541,217,0.14103761584590224,0.7921607029430446,1
10.262070674744162,60.0,E5,4.0,MORTGAGE,11.695255355062795,investment,16.6,69.7,11.111835770762712,253,0.04730926907309269,0.8038956281038834,1
8.294299608857235,36.0,D3,9.0,OWN,10.915106645867503,investment,12.26,23.7,6.723832440821209,168,0.03088780629680797,0.7852540635524967,0
9.488047863280759,36.0,B5,2.0,MORTGAGE,11.082157933374816,debt,18.08,93.2,9.733114329258015,221,0.08038146803667015,0.7795651936417763,1
8.987321812850125,36.0,E2,2.0,RENT,10.275085591132715,expense,32.08,40.2,9.191463316206494,251,0.12054598097339032,0.8561501889552603,0
9.852246888342531,36.0,A3,0.0,OWN,11.264476926102367,debt,19.35,40.6,9.614804979750764,359,0.09107368097215814,0.8190255220417634,1
9.392745258631441,60.0,D1,5.0,MORTGAGE,11.184435286790631,other,13.2,63.3,8.91918561004543,183,0.04007165472421263,0.8190255220417634,1
10.034559673629849,60.0,E3,10.0,MORTGAGE,10.968215530759236,investment,22.76,59.2,8.877660933593667,147,0.13702406398676137,0.7591320792276302,0
10.373522431293592,60.0,B3,3.0,MORTGAGE,11.695255355062795,debt,25.52,30.8,9.70375530548238,310,0.06759124087591241,0.8017772694678176,0
9.692828247710418,60.0,E4,8.0,MORTGAGE,11.002116507732017,debt,20.52,70.8,8.418697944667139,168,0.08580683863227355,0.7852540635524967,0
9.798182590890704,36.0,C5,10.0,RENT,11.225256725762893,debt,1.92,23.8,8.507950610049305,170,0.10122220444728844,0.8038956281038834,1
9.680406499268875,60.0,C4,7.0,RENT,10.596659732783579,debt,35.64,69.5,8.826587830773668,103,0.11428371488553433,0.7852540635524967,0
9.90353755128617,36.0,B4,10.0,RENT,11.38089009560181,debt,23.88,76.4,10.179033782643387,294,0.08963921407544327,0.802570093457944,1
10.434145214930487,36.0,B5,6.0,MORTGAGE,11.649682898325088,debt,21.16,87.2,10.26419933745711,223,0.1210402386060384,0.7921607029430446,0
8.895766604056085,36.0,B2,5.0,MORTGAGE,10.448743588106625,debt,23.41,80.4,9.239704980606087,209,0.08326842837273991,0.8017772694678176,1
7.601402334583733,36.0,C3,0.0,RENT,10.545367754151743,other,26.37,71.5,9.31325790598287,299,0.021577396611596338,0.7952559300873908,0
10.239995502805316,60.0,C2,10.0,MORTGAGE,11.289794413577894,debt,25.7,49.2,10.276808185095502,226,0.10012348147777833,0.8017772694678176,0
10.085850775128717,36.0,A4,1.0,MORTGAGE,11.695255355062795,debt,15.4,81.7,10.65143063618168,229,0.07463653634636537,0.7795651936417763,1
9.210440366976517,60.0,D4,9.0,MORTGAGE,10.819798284210286,debt,23.86,40.7,8.817742129574842,173,0.059812844917219866,0.7867726779906036,0
9.575052927597383,36.0,D1,2.0,MORTGAGE,10.7553037612248,investment,3.19,0.2,3.713572066704308,147,0.1315575081575636,0.8372311155577788,0
8.006700845440367,36.0,C1,3.0,RENT,10.434145214930487,debt,12.85,86.3,9.03264808356589,100,0.03553216511819358,0.7947173942794581,0
8.294299608857235,36.0,C1,7.0,MORTGAGE,11.479968294812119,investment,12.04,44.3,7.620705086838262,202,0.01686986534944042,0.7869151695647997,1
9.952325334619427,36.0,B5,2.0,MORTGAGE,11.362114203075018,debt,14.25,95.5,9.479680250180099,233,0.09665628051899734,0.788788210282978,1
9.392745258631441,36.0,A4,10.0,RENT,11.082157933374816,debt,16.19,48.8,9.702411219258526,405,0.06930843536577862,0.8017772694678176,1
10.085850775128717,60.0,C4,10.0,MORTGAGE,11.608244735642321,debt,32.16,49.9,9.97198696896082,236,0.061540195615023816,0.8005783385909568,0
9.210440366976517,36.0,C5,9.0,OWN,11.951186847493476,debt,16.61,40.0,9.366061246972958,277,0.020695758254504728,0.8017772694678176,0
8.630700432209832,36.0,A3,1.0,RENT,11.008827161953665,debt,21.87,16.3,7.869783902530146,212,0.03429025423728813,0.8005783385909568,1
8.517393171418904,36.0,B4,6.0,MORTGAGE,11.251573687764477,other,5.91,43.0,9.755219535867026,359,0.020984262192904998,0.80253766851705,0
9.105090961257085,36.0,A4,3.0,RENT,11.289794413577894,debt,16.32,28.6,9.61393706902432,399,0.04229215617657351,0.788788210282978,0
9.271059107010888,60.0,D2,10.0,RENT,10.518700218288165,other,11.97,46.4,8.70549681988774,241,0.08851183399978385,0.8038956281038834,0
9.472781556562168,36.0,B4,4.0,MORTGAGE,11.09581784507799,debt,21.76,39.3,8.47595444339964,298,0.07721360725882316,0.7920785554237512,0
9.61587214452889,36.0,A2,1.0,RENT,11.561725152903833,expense,4.1,2.9,6.368187186350492,174,0.05252771111872929,0.8424352473619295,1
8.699681400989514,36.0,B1,10.0,MORTGAGE,11.225256725762893,investment,14.05,16.6,9.605148899895818,187,0.03015837466005439,0.8424352473619295,0
9.210440366976517,36.0,A1,10.0,MORTGAGE,10.915106645867503,debt,13.66,37.8,9.662307313735766,475,0.06569112193703192,0.7947173942794581,1
9.105090961257085,36.0,A2,10.0,MORTGAGE,11.082157933374816,debt,4.28,2.0,5.3706380281276624,172,0.0507192518304313,0.8038956281038834,1
8.699681400989514,36.0,A5,3.0,RENT,11.256563619885794,debt,14.33,82.1,9.879655819282782,262,0.029005704212258867,0.8038956281038834,1
9.156517565278676,36.0,D4,3.0,OWN,11.082157933374816,debt,17.37,85.0,8.406708458240965,247,0.062477081154248444,0.8005783385909568,0
9.937937287265354,36.0,A5,6.0,MORTGAGE,11.034905792929415,debt,14.32,40.5,9.911108439667489,351,0.12719473650261237,0.7970426292785378,1
10.12667110305036,60.0,B3,10.0,OWN,11.451060699493427,debt,18.9,93.6,9.801399454452342,381,0.06742500957324597,0.7795651936417763,1
8.014996894348302,36.0,B3,10.0,MORTGAGE,10.915106645867503,debt,14.49,16.9,8.086410275323782,257,0.021444775685305027,0.8160734046477315,1
9.210440366976517,60.0,E2,6.0,RENT,10.691967639914864,debt,34.62,86.7,10.205035547224519,331,0.07842315732073071,0.8037008716929194,0
10.463131911491967,60.0,B5,1.0,MORTGAGE,11.407576060361786,debt,25.67,70.0,11.027328895250013,232,0.10257165711238501,0.7921607029430446,0
9.350189267092581,60.0,E1,10.0,MORTGAGE,11.097425172408931,debt,4.56,54.3,8.869679374733515,180,0.05337211416106163,0.8160734046477315,0
9.210440366976517,36.0,A1,10.0,MORTGAGE,11.211833885608513,debt,13.67,17.3,9.43946599496794,194,0.048827217208020315,0.7920785554237512,1
9.581972891547895,36.0,B5,10.0,RENT,10.657282884047461,debt,30.27,84.8,9.660778845727078,189,0.139234098607452,0.80253766851705,1
9.212936997823448,36.0,E4,10.0,MORTGAGE,10.596659732783579,debt,36.31,89.9,9.766693701018134,205,0.11326102169349193,0.802570093457944,0
9.61587214452889,60.0,D4,0.0,MORTGAGE,10.576902323334584,debt,21.88,29.7,9.509407389294527,184,0.11900144381362567,0.8160734046477315,0
8.612685172875459,60.0,G1,1.0,RENT,10.12667110305036,debt,20.98,47.0,8.603554357064281,145,0.07869662561970253,0.8038956281038834,0
9.937937287265354,36.0,C2,2.0,RENT,10.714439990727769,debt,3.65,10.7,8.012349639327795,221,0.18511863503065848,0.7852540635524967,1
9.680406499268875,36.0,C1,3.0,RENT,11.58989576532275,investment,7.39,5.3,7.7458682297922685,125,0.059287856904788355,0.8038956281038834,1
9.61587214452889,36.0,C2,3.0,MORTGAGE,11.08523008522044,debt,9.14,33.7,9.413444467952665,88,0.09365638226093358,0.7920785554237512,1
10.354595018522993,60.0,C4,2.0,RENT,11.225256725762893,debt,26.13,93.7,10.829629600460658,363,0.11816189409694448,0.8038956281038834,0
10.463131911491967,36.0,D2,4.0,MORTGAGE,11.461642696843066,debt,33.16,66.0,10.756114047641395,194,0.15978950027364966,0.8424352473619295,1
8.77971129020447,36.0,E4,2.0,RENT,11.156264806643742,expense,9.89,83.0,8.008032846969307,217,0.04254299262983489,0.8037008716929194,0
10.380528859133515,36.0,E2,10.0,RENT,11.082157933374816,debt,18.46,30.5,9.395574350217172,125,0.2175549129391497,0.8038956281038834,0
8.517393171418904,36.0,A3,10.0,MORTGAGE,11.314486721293981,debt,6.1,11.0,8.339261982923576,268,0.022553772618641173,0.8038956281038834,1
10.463131911491967,60.0,E1,10.0,RENT,11.289794413577894,debt,28.45,75.3,10.475765690615084,178,0.1340108983652452,0.7947173942794581,0
9.90353755128617,36.0,C2,4.0,MORTGAGE,11.918397239722838,debt,21.42,77.8,10.087474388649143,202,0.05366770658347332,0.8448134481344813,1
9.005895898094458,36.0,E1,3.0,RENT,10.819798284210286,other,11.98,49.2,6.3818160174060985,166,0.07266656002559385,0.8017772694678176,0
9.210440366976517,60.0,D1,10.0,RENT,10.819798284210286,debt,15.31,24.5,9.122601457668177,304,0.06023994241382068,0.7795651936417763,0
9.305741456739435,36.0,A3,10.0,OWN,11.002116507732017,debt,6.64,39.9,9.178333575841096,351,0.06854229154169166,0.8094715434031701,1
